Experiment_ID;Agent_ID;Kick_Time;Distance_To_Focal_Agent3;vx;vy 
1297;3;40.64;0.0;0.0595;-0.0597
1297;1;40.64;0.044704027;0.0793;-0.068
1297;2;40.64;0.094160395;0.0581;-0.0454
1297;4;40.64;0.127002756;0.0757;-0.0737
1297;5;40.64;0.152530685;0.0625;-0.0553
1297;3;41.84;0.0;0.0068;-0.1161
1297;1;41.84;0.033729068;0.0237;-0.1346
1297;2;41.84;0.078206138;0.0415;-0.1182
1297;4;41.84;0.114506812;0.0184;-0.194
1297;5;41.84;0.141740361;-0.0695;-0.0534
1297;3;42.52;0.0;-0.0549;-0.0285
1297;1;42.52;0.052900378;-0.0665;-0.0447
1297;2;42.52;0.055529632;-0.0728;-0.062
1297;4;42.52;0.14123615;-0.0858;-0.0146
1297;5;42.52;0.17826197;-0.1064;-0.0114
1297;3;43.36;0.0;-0.1142;-0.0163
1297;1;43.36;0.064573214;-0.1315;-0.0119
1297;2;43.36;0.088362492;-0.1534;-0.0118
1297;5;43.36;0.165272654;-0.1147;0.0568
1297;4;43.36;0.165718919;-0.1372;0.0394
1297;3;44.36;0.0;-0.1162;0.0723
1297;1;44.36;0.05255949;-0.107;0.0807
1297;2;44.36;0.08931075;-0.0994;0.0931
1297;4;44.36;0.116828764;-0.0574;0.0933
1297;5;44.36;0.116828764;-0.0546;0.1214
1297;3;46.28;0.0;0.0099;0.091
1297;1;46.28;0.038359484;0.079;0.1452
1297;4;46.28;0.050323951;0.069;0.0135
1297;2;46.28;0.088784345;0.0803;0.1109
1297;5;46.28;0.102003971;0.0115;0.0379
1298;3;1.2;0.0;0.0;0.0
1298;1;1.2;0.039533783;0.0;0.0
1298;5;1.2;0.0563206;0.0;0.0
1298;2;1.2;0.0613;0.0;0.0
1298;4;1.2;0.105647764;0.0;0.0
1298;3;2.04;0.0;-0.0348;-0.0051
1298;5;2.04;0.065383867;-0.045;-0.0039
1298;1;2.04;0.06998114;-0.0948;0.0243
1298;2;2.04;0.119617474;-0.0931;-0.0069
1298;4;2.04;0.192140626;-0.1176;-0.0316
1298;3;3.12;0.0;-0.1468;-0.0511
1298;1;3.12;0.103489226;-0.1453;-0.1202
1298;5;3.12;0.117186006;-0.2087;-0.0797
1298;2;3.12;0.187745892;-0.2087;-0.0942
1298;4;3.12;0.205291013;-0.1481;-0.0788
1298;3;4.4;0.0;-0.0705;-0.0585
1298;1;4.4;0.081530914;-0.0606;-0.0377
1298;5;4.4;0.102836618;-0.0534;-0.0407
1298;4;4.4;0.127088512;0.0207;-0.0502
1298;2;4.4;0.172850369;-0.0574;0.0293
1298;3;4.96;0.0;-0.0099;-0.014
1298;1;4.96;0.067565968;-0.0023;-0.0017
1298;4;4.96;0.105143949;0.0109;-0.0032
1298;5;4.96;0.105554725;-0.0084;-0.0002
1298;2;4.96;0.176067998;0.0009;0.0253
1298;3;5.72;0.0;-0.0062;-0.0087
1298;1;5.72;0.057399826;-0.0001;-0.0002
1298;4;5.72;0.084118963;0.0128;0.0032
1298;5;5.72;0.107293336;-0.0043;0.0
1298;2;5.72;0.175103883;0.0089;0.0145
1298;3;7.36;0.0;-0.0601;0.0219
1298;4;7.36;0.043583713;-0.0144;0.0472
1298;1;7.36;0.062490399;-0.0761;0.042
1298;5;7.36;0.104522964;-0.0632;0.0067
1298;2;7.36;0.118103429;-0.0026;0.0021
1298;3;8.36;0.0;-0.028;0.1013
1298;4;8.36;0.049633859;-0.0449;0.0992
1298;1;8.36;0.082136472;0.0671;0.1921
1298;5;8.36;0.092139568;0.0689;0.1617
1298;2;8.36;0.145072809;0.1295;0.1448
1298;3;9.28;0.0;0.0528;0.0594
1298;4;9.28;0.068439316;0.0611;0.0375
1298;5;9.28;0.151197388;0.2012;0.0077
1298;1;9.28;0.156492045;0.174;-0.0026
1298;2;9.28;0.202355776;0.1733;-0.0057
1298;3;10.92;0.0;0.1414;-0.0892
1298;2;10.92;0.054856631;0.0022;-0.1599
1298;5;10.92;0.095064452;0.052;-0.2062
1298;1;10.92;0.153532342;0.0287;-0.2489
1298;4;10.92;0.159512507;0.1245;-0.1787
1298;3;12.52;0.0;-0.1555;-0.0685
1298;2;12.52;0.034311077;-0.1844;-0.0348
1298;5;12.52;0.044621295;-0.2383;-0.0278
1298;4;12.52;0.095280061;-0.2178;0.0587
1298;1;12.52;0.097976579;-0.1733;-0.0158
1298;3;13.6;0.0;-0.0857;0.1394
1298;4;13.6;0.071166354;-0.0296;0.1069
1298;5;13.6;0.080511179;-0.0478;0.0956
1298;2;13.6;0.084779361;-0.0532;0.0536
1298;1;13.6;0.165123741;-0.054;0.0791
1298;3;16.64;0.0;0.1436;0.1686
1298;5;16.64;0.042224637;0.1438;0.2077
1298;2;16.64;0.071889151;0.1532;0.2051
1298;1;16.64;0.091339915;0.1381;0.2482
1298;4;16.64;0.113424248;0.0735;0.1868
1298;3;17.24;0.0;0.0161;-0.0017
1298;5;17.24;0.044386034;0.0299;0.0025
1298;2;17.24;0.065154892;0.009;-0.0013
1298;4;17.24;0.07467061;0.0515;0.0141
1298;1;17.24;0.082466296;0.0014;-0.0001
1298;3;17.84;0.0;0.0196;-0.0108
1298;4;17.84;0.042551616;0.0529;-0.0055
1298;2;17.84;0.045332218;0.0022;-0.0009
1298;5;17.84;0.055460707;0.0384;-0.0079
1298;1;17.84;0.065486793;-0.001;-0.0005
1298;3;18.64;0.0;0.0549;-0.0626
1298;5;18.64;0.008190849;0.0185;-0.0266
1298;2;18.64;0.023614402;0.0333;-0.0363
1298;1;18.64;0.047689202;0.071;-0.0341
1298;4;18.64;0.051387644;0.0682;-0.0858
1299;3;2.68;0.0;0.0;0.0
1299;4;2.68;0.03028531;0.0;0.0
1299;2;2.68;0.035812986;0.0;0.0
1299;1;2.68;0.042764939;0.0;0.0
1299;5;2.68;0.073254693;0.0;0.0
1299;3;3.12;0.0;-0.0246;-0.0819
1299;2;3.12;0.042137157;-0.0247;-0.0553
1299;5;3.12;0.050282104;-0.0409;-0.0504
1299;1;3.12;0.057467382;-0.0021;-0.0526
1299;4;3.12;0.064741718;-0.0122;-0.004
1299;3;3.48;0.0;-0.0472;-0.0523
1299;2;3.48;0.050581914;-0.052;-0.0348
1299;1;3.48;0.068694396;-0.0331;-0.0402
1299;5;3.48;0.069107018;-0.0847;-0.0275
1299;4;3.48;0.117624572;-0.0147;-0.0103
1299;3;4.92;0.0;-0.1494;-0.0372
1299;2;4.92;0.051691876;-0.129;-0.0696
1299;5;4.92;0.062045467;-0.1411;-0.0023
1299;1;4.92;0.076866898;-0.1226;-0.0352
1299;4;4.92;0.117122713;-0.1151;-0.0736
1299;3;5.8;0.0;-0.0091;0.0004
1299;2;5.8;0.050260621;-0.018;-0.0347
1299;1;5.8;0.060782399;-0.023;-0.0117
1299;5;5.8;0.067763412;-0.0039;0.0224
1299;4;5.8;0.09477009;-0.0228;-0.0213
1299;3;7.16;0.0;-0.0577;0.0319
1299;5;7.16;0.028410033;-0.0252;0.0095
1299;1;7.16;0.052528088;-0.0594;0.0238
1299;2;7.16;0.071306171;-0.0455;0.0131
1299;4;7.16;0.075029128;-0.0689;-0.0121
1299;3;7.88;0.0;-0.0739;0.0065
1299;5;7.88;0.039887467;-0.0156;0.0026
1299;4;7.88;0.06759068;-0.0969;0.0542
1299;1;7.88;0.105273406;-0.0055;0.0206
1299;2;7.88;0.116884644;-0.0262;-0.0043
1299;3;8.72;0.0;0.0026;-0.0011
1299;5;8.72;0.03667765;-0.0019;0.001
1299;4;8.72;0.063827424;-0.013;0.0081
1299;2;8.72;0.070079526;-0.0328;0.0343
1299;1;8.72;0.104926355;-0.0001;0.0017
1299;3;9.6;0.0;-0.0047;0.0014
1299;2;9.6;0.053174524;-0.0186;0.0292
1299;5;9.6;0.055654739;-0.0443;0.0396
1299;1;9.6;0.108012268;-0.0004;0.001
1299;4;9.6;0.109670415;-0.0056;0.0527
1299;3;10.56;0.0;0.0082;0.0675
1299;2;10.56;0.045900109;0.0013;0.0611
1299;5;10.56;0.080332932;0.013;0.0926
1299;4;10.56;0.084755295;0.0143;0.0376
1299;1;10.56;0.088016589;0.006;0.031
